x,y,z
3.95,0.1,0.0032285130582749844
4.0,0.1,-0.006863320246338844
4.05,0.1,-0.007021418772637844
4.1000000000000005,0.1,-0.002314589451998472
4.15,0.1,0.007103487383574247
4.2,0.1,0.003993924241513014
4.25,0.1,-0.009345950558781624
4.3,0.1,-0.023874441161751747
4.3500000000000005,0.1,-0.02572895772755146
4.4,0.1,-0.0125416936352849
4.45,0.1,-0.00148748978972435
4.5,0.1,0.00141257478389889
4.55,0.1,-0.000655073206871748
4.6000000000000005,0.1,-0.007319409400224686
4.65,0.1,-0.008663496002554893
4.7,0.1,-0.011477068066596985
4.75,0.1,-0.0033920903224498034
4.800000000000001,0.1,-0.001927030156366527
4.8500000000000005,0.1,-0.010504800826311111
4.9,0.1,-0.028084347024559975
4.95,0.1,-0.03541547432541847
5.1000000000000005,0.1,0.025400551036000252
5.15,0.1,0.016195405274629593
5.2,0.1,-0.0010938183404505253
5.25,0.1,0.002522319322451949
5.300000000000001,0.1,0.007586104329675436
5.3500000000000005,0.1,0.019678914919495583
5.550000000000001,0.1,-0.003502946114167571
5.6000000000000005,0.1,-0.011436042375862598
5.65,0.1,-0.01111522875726223
5.7,0.1,0.005920913070440292
5.75,0.1,0.020905476063489914
5.800000000000001,0.1,0.016993554309010506
5.8500000000000005,0.1,0.014649920165538788
5.9,0.1,0.012645616196095943
5.95,0.1,0.021376516669988632
6.0,0.1,0.0178509671241045
6.15,0.1,-0.011540472507476807
6.2,0.1,-0.021970896050333977
6.25,0.1,-0.024792687967419624
6.300000000000001,0.1,-0.024557312950491905
6.3500000000000005,0.1,-0.027265101671218872
6.4,0.1,-0.030343525111675262
6.45,0.1,-0.03933116793632507
6.5,0.1,-0.040312957018613815
6.550000000000001,0.1,-0.049449093639850616
6.6000000000000005,0.1,-0.04518139734864235
6.65,0.1,-0.045339301228523254
6.7,0.1,-0.02423032931983471
6.75,0.1,-0.012884188443422318
6.800000000000001,0.1,0.004596473183482885
6.8500000000000005,0.1,0.00761267589405179
6.9,0.1,0.012096798978745937
6.95,0.1,0.006128075998276472
7.0,0.1,-0.006072961259633303
7.050000000000001,0.1,-0.022218110039830208
7.1000000000000005,0.1,-0.02332328073680401
7.15,0.1,-0.01519110705703497
7.2,0.1,-0.00011907023144885898
7.25,0.1,-0.004693061113357544
7.300000000000001,0.1,-0.005495253950357437
7.3500000000000005,0.1,-0.00518803671002388
7.4,0.1,0.013247751630842686
7.45,0.1,0.027781356126070023
7.5,0.1,0.0359034389257431
7.550000000000001,0.1,0.03292310610413551
7.6000000000000005,0.1,0.02015741728246212
7.65,0.1,0.010625125840306282
7.7,0.1,0.01114435214549303
7.75,0.1,0.011744284071028233
7.800000000000001,0.1,0.023158472031354904
7.8500000000000005,0.1,0.016936045140028
7.9,0.1,0.023128092288970947
7.95,0.1,0.016899200156331062
8.0,0.1,0.023163072764873505
8.05,0.1,0.024821477010846138
8.1,0.1,0.024397827684879303
8.15,0.1,0.01908464916050434
8.200000000000001,0.1,0.016174953430891037
8.25,0.1,0.007878020405769348
8.3,0.1,0.0004977596690878272
8.35,0.1,-0.006471924018114805
8.4,0.1,-0.0007101605297066271
8.450000000000001,0.1,0.012980010360479355
8.5,0.1,0.009644248522818089
8.6,0.1,-0.02383708395063877
8.65,0.1,-0.021394705399870872
8.700000000000001,0.1,-0.007927791215479374
8.75,0.1,0.0014202665770426393
8.8,0.1,-0.007708277553319931
8.85,0.1,-0.020767882466316223
8.9,0.1,-0.018417028710246086
8.950000000000001,0.1,-0.009719413705170155
9.0,0.1,-0.0016969278221949935
9.05,0.1,-0.006865601986646652
9.1,0.1,-0.006854132749140263
9.15,0.1,-0.009753239341080189
9.200000000000001,0.1,-0.0033890518825501204
9.25,0.1,0.002446293132379651
9.3,0.1,0.007128527853637934
9.35,0.1,0.004606465809047222
9.4,0.1,0.0004396947333589196
9.450000000000001,0.1,-0.0022883214987814426
9.5,0.1,-0.0005593947716988623
9.55,0.1,-0.004386229440569878
9.600000000000001,0.1,-0.010982959531247616
9.65,0.1,-0.019806651398539543
9.700000000000001,0.1,-0.02808002196252346
9.75,0.1,-0.021196303889155388
9.8,0.1,-0.018516091629862785
9.850000000000001,0.1,-0.012239291332662106
9.9,0.1,-0.02375473827123642
9.950000000000001,0.1,-0.015472733415663242
10.0,0.1,-0.010105077177286148
10.05,0.1,0.00854054931551218
10.25,0.1,0.02274327725172043
10.3,0.1,0.010758335702121258
10.350000000000001,0.1,0.010132923722267151
10.4,0.1,0.006705285515636206
10.450000000000001,0.1,0.01364574208855629
10.5,0.1,0.007437229622155428
10.55,0.1,-0.004168320447206497
10.600000000000001,0.1,-0.011667604558169842
10.65,0.1,-0.01613457500934601
10.700000000000001,0.1,-0.005795732140541077
10.75,0.1,-0.008195034228265285
10.8,0.1,-0.0012352729681879282
10.850000000000001,0.1,-0.008039386011660099
10.9,0.1,-0.01366295013576746
10.950000000000001,0.1,-0.033126428723335266
11.0,0.1,-0.03945272043347359
11.05,0.1,-0.04685299098491669
11.100000000000001,0.1,-0.03404038026928902
11.15,0.1,-0.0323922298848629
11.200000000000001,0.1,-0.021399447694420815
11.25,0.1,-0.019183050841093063
11.3,0.1,-0.013260602951049805
11.350000000000001,0.1,-0.018632041290402412
11.4,0.1,-0.028619784861803055
11.450000000000001,0.1,-0.03562169522047043
11.600000000000001,0.1,0.010032895021140575
11.65,0.1,0.012176544405519962
11.700000000000001,0.1,0.00705693569034338
11.75,0.1,-0.00872807763516903
11.8,0.1,-0.014796031638979912
11.850000000000001,0.1,-0.027291079983115196
11.9,0.1,-0.02196827530860901
11.950000000000001,0.1,-0.022411396726965904
12.0,0.1,-0.005191237665712833
12.05,0.1,-0.001929862191900611
12.100000000000001,0.1,0.004378153942525387
12.15,0.1,0.006675946060568094
12.200000000000001,0.1,0.023027021437883377
12.25,0.1,0.03201441466808319
12.350000000000001,0.1,0.006810843478888273
12.4,0.1,-0.008164479397237301
12.450000000000001,0.1,-0.0076988572254776955
12.5,0.1,0.003981010988354683
12.55,0.1,0.019247030839323997
12.600000000000001,0.1,0.024606363847851753
12.65,0.1,0.02985251322388649
12.700000000000001,0.1,0.03483781963586807
12.75,0.1,0.03807448223233223
12.8,0.1,0.0322255976498127
12.9,0.1,0.014485839754343033
12.950000000000001,0.1,0.013270930387079716
13.0,0.1,0.014696472324430943
13.05,0.1,0.005052237305790186
13.100000000000001,0.1,-0.0001724520552670583
13.15,0.1,-0.012213006615638733
13.200000000000001,0.1,-0.004083330277353525
13.25,0.1,0.003426583483815193
13.3,0.1,0.014209644868969917
13.350000000000001,0.1,0.009293668903410435
13.450000000000001,0.1,-0.024596527218818665
13.5,0.1,-0.024875419214367867
13.65,0.1,0.03592425584793091
13.700000000000001,0.1,0.029537368565797806
13.75,0.1,0.011479382403194904
13.8,0.1,0.0063918111845850945
13.850000000000001,0.1,0.005555962212383747
13.9,0.1,0.011851386167109013
13.950000000000001,0.1,0.011627729050815105
14.0,0.1,0.010153665207326412
14.05,0.1,0.0036817484069615602
14.100000000000001,0.1,0.002320143859833479
14.15,0.1,-1.6336840417352505e-05
14.4,0.1,-0.02653813548386097
14.55,0.1,0.023963959887623787
14.600000000000001,0.1,0.026332195848226547
14.65,0.1,0.02468287944793701
14.700000000000001,0.1,0.02316979505121708
14.75,0.1,0.03023962862789631
14.8,0.1,0.02458413876593113
14.850000000000001,0.1,0.01653815060853958
14.9,0.1,0.0015632922295480967
14.950000000000001,0.1,-0.0029738610610365868
15.05,0.1,0.014886940829455853
15.100000000000001,0.1,0.02137618325650692
15.15,0.1,0.018237408250570297
15.200000000000001,0.1,0.004870488308370113
15.25,0.1,-0.01289637852460146
15.3,0.1,-0.023222271353006363
15.450000000000001,0.1,-0.01755349151790142
15.5,0.1,-0.016275128349661827
15.55,0.1,-0.010229184292256832
15.600000000000001,0.1,-0.0037983213551342487
15.65,0.1,-9.162721107713878e-05
15.700000000000001,0.1,0.008683105930685997
15.75,0.1,0.014809281565248966
15.8,0.1,0.012958379462361336
15.850000000000001,0.1,-0.00016767453053034842
15.9,0.1,-0.0013941575307399035
15.950000000000001,0.1,0.005440634675323963
16.0,0.1,0.02155561000108719
16.05,0.1,0.018838444724678993
16.1,0.1,0.020191960036754608
16.150000000000002,0.1,0.007205315865576267
16.2,0.1,0.015413649380207062
16.25,0.1,0.007328542415052652
16.3,0.1,0.008810816332697868
16.35,0.1,0.005034365691244602
16.400000000000002,0.1,0.01463730912655592
16.45,0.1,0.02308925800025463
16.5,0.1,0.011300573125481606
16.55,0.1,-0.005901754833757877
16.6,0.1,-0.02219110168516636
16.650000000000002,0.1,-0.02376851625740528
16.7,0.1,-0.02115989848971367
16.75,0.1,-0.022334137931466103
16.8,0.1,-0.013361946679651737
16.85,0.1,-0.006861421745270491
16.900000000000002,0.1,-0.002022883389145136
16.95,0.1,-0.006105639040470123
17.0,0.1,-0.012364999391138554
17.05,0.1,-0.007461419329047203
17.1,0.1,-0.015201938338577747
17.150000000000002,0.1,-0.01610642299056053
17.2,0.1,-0.027897827327251434
17.400000000000002,0.1,-0.024682359769940376
17.45,0.1,-0.011158271692693233
17.5,0.1,-0.008235160261392593
17.650000000000002,0.1,-0.028654953464865685
17.7,0.1,-0.03835749626159668
17.75,0.1,-0.027436939999461174
17.8,0.1,-0.01581273227930069
17.85,0.1,-0.008000205270946026
17.900000000000002,0.1,-0.00556076318025589
18.1,0.1,0.00954190269112587
18.2,0.1,-0.028335457667708397
18.25,0.1,-0.03880203142762184
18.3,0.1,-0.037800613790750504
18.35,0.1,-0.02642020769417286
18.45,0.1,-0.03401261940598488
18.5,0.1,-0.03791289031505585
18.55,0.1,-0.03350592777132988
18.6,0.1,-0.017500653862953186
18.650000000000002,0.1,-0.015699028968811035
18.7,0.1,-0.004798689391463995
18.75,0.1,-0.002729893894866109
18.8,0.1,-0.0008739185286685824
19.0,0.1,0.021656494587659836
19.05,0.1,0.028161870315670967
19.1,0.1,0.018665868788957596
19.150000000000002,0.1,0.016405297443270683
19.200000000000003,0.1,0.0293442215770483
19.25,0.1,0.03351113945245743
19.3,0.1,0.032124653458595276
19.35,0.1,0.011492383666336536
19.400000000000002,0.1,0.0018912461819127202
19.450000000000003,0.1,-0.0039037708193063736
19.5,0.1,0.0016728913178667426
19.55,0.1,0.011353460140526295
19.6,0.1,0.02005941979587078
19.650000000000002,0.1,0.023331603035330772
19.8,0.1,-0.013834859244525433
19.85,0.1,-0.01439429260790348
19.900000000000002,0.1,-0.017982959747314453
19.950000000000003,0.1,-0.01130680926144123
20.0,0.1,-0.010756590403616428
20.05,0.1,-0.004108795430511236
20.1,0.1,-0.005798252299427986
20.150000000000002,0.1,-0.006368983071297407
20.200000000000003,0.1,-0.011344145983457565
20.25,0.1,-0.02517799846827984
20.3,0.1,-0.025302864611148834
20.35,0.1,-0.030042268335819244
20.400000000000002,0.1,-0.033431656658649445
20.450000000000003,0.1,-0.04596994072198868
20.6,0.1,-0.015082056634128094
20.650000000000002,0.1,-0.012504029087722301
20.700000000000003,0.1,-0.007233018055558205
20.950000000000003,0.1,-0.0523979552090168
21.200000000000003,0.1,-0.0022257016971707344
21.25,0.1,0.00088857690570876
21.3,0.1,-0.004142483696341515
21.35,0.1,-0.01389100681990385
21.400000000000002,0.1,-0.014036065898835659
21.450000000000003,0.1,-0.007830481976270676
21.5,0.1,-0.0005280461045913398
21.55,0.1,-0.0074861724860966206
21.6,0.1,-0.0171485748142004
21.650000000000002,0.1,-0.019131965935230255
21.700000000000003,0.1,-0.016004309058189392
21.75,0.1,-0.012853875756263733
21.8,0.1,-0.014175723306834698
21.85,0.1,-0.010760012082755566
21.900000000000002,0.1,-0.005246450193226337
21.950000000000003,0.1,0.0011857253266498446
22.0,0.1,0.001609688508324325
22.05,0.1,0.0034645036794245243
22.1,0.1,0.004153973422944546
22.150000000000002,0.1,0.006965514272451401
22.200000000000003,0.1,0.004057178273797035
22.25,0.1,-0.006008305121213198
22.3,0.1,-0.01035628654062748
22.35,0.1,-0.013895867392420769
22.400000000000002,0.1,-0.005766990128904581
22.450000000000003,0.1,0.001842763856984675
22.5,0.1,0.008302929811179638
22.55,0.1,0.004879619926214218
22.6,0.1,0.0025964134838432074
22.650000000000002,0.1,0.007112040650099516
22.700000000000003,0.1,0.021475430577993393
22.75,0.1,0.02780711092054844
22.8,0.1,0.0322440005838871
22.85,0.1,0.017596591264009476
22.900000000000002,0.1,0.0006694034673273563
22.950000000000003,0.1,-0.01740877889096737
23.0,0.1,-0.010116582736372948
23.05,0.1,0.004199622664600611
23.1,0.1,0.010905750095844269
23.150000000000002,0.1,-0.00023118335229810327
23.25,0.1,-0.033815350383520126
23.3,0.1,-0.04360290244221687
23.35,0.1,-0.039058491587638855
23.400000000000002,0.1,-0.03380566090345383
23.450000000000003,0.1,-0.017795700579881668
23.5,0.1,-0.00851372629404068
23.55,0.1,0.008549056947231293
23.6,0.1,0.014626611024141312
23.650000000000002,0.1,0.024656295776367188
23.700000000000003,0.1,0.017117658630013466
23.75,0.1,0.018068820238113403
23.8,0.1,0.018260572105646133
23.85,0.1,0.02701352909207344
23.900000000000002,0.1,0.020000319927930832
23.950000000000003,0.1,0.004757610149681568
24.0,0.1,0.00037571994471363723
24.05,0.1,0.009552400559186935
24.1,0.1,0.021946748718619347
24.150000000000002,0.1,0.018345097079873085
24.200000000000003,0.1,0.016223376616835594
24.25,0.1,0.022898096591234207
24.3,0.1,0.030935391783714294
24.35,0.1,0.028737977147102356
24.400000000000002,0.1,0.008612029254436493
24.450000000000003,0.1,-0.0035356360021978617
24.5,0.1,-0.016657935455441475
24.55,0.1,-0.021825237199664116
24.6,0.1,-0.02616466023027897
24.650000000000002,0.1,-0.022070754319429398
24.8,0.1,0.04066620394587517
24.85,0.1,0.03499092534184456
24.900000000000002,0.1,0.044613949954509735
24.950000000000003,0.1,0.04148922860622406
25.1,0.1,0.02799077332019806
25.150000000000002,0.1,0.013210874982178211
25.200000000000003,0.1,0.004212883301079273
25.25,0.1,-0.01697765849530697
25.3,0.1,-0.025066636502742767
25.35,0.1,-0.026817288249731064
25.400000000000002,0.1,-0.010218970477581024
25.450000000000003,0.1,0.000274276448180899
25.5,0.1,0.008355862461030483
25.55,0.1,0.005070697981864214
25.6,0.1,-0.00031414011027663946
25.650000000000002,0.1,0.0001910421415232122
25.700000000000003,0.1,0.002051770454272628
25.75,0.1,0.009509345516562462
25.8,0.1,0.00659088185057044
25.85,0.1,-0.0033619729802012444
25.900000000000002,0.1,-0.009501973167061806
25.950000000000003,0.1,-0.01818103715777397
26.0,0.1,-0.00806632824242115
26.05,0.1,-0.011193824000656605
26.1,0.1,0.005841313395649195
26.150000000000002,0.1,0.010184284299612045
26.200000000000003,0.1,0.0229843370616436
26.35,0.1,-0.034687820822000504
26.55,0.1,0.06311409175395966
26.700000000000003,0.1,-0.0024507532361894846
26.75,0.1,0.008177990093827248
26.8,0.1,0.012941241264343262
26.85,0.1,0.016795817762613297
26.900000000000002,0.1,0.007692159619182348
26.950000000000003,0.1,0.005683844909071922
27.0,0.1,0.001544559490866959
27.05,0.1,0.0007358018192462623
27.1,0.1,-0.006831940729171038
27.150000000000002,0.1,-0.018632810562849045
27.200000000000003,0.1,-0.032125137746334076
27.25,0.1,-0.038670770823955536
27.3,0.1,-0.03175879269838333
27.35,0.1,-0.030955098569393158
27.400000000000002,0.1,-0.030462436378002167
27.450000000000003,0.1,-0.04893768951296806
27.5,0.1,-0.041609976440668106
27.6,0.1,-0.0049466765485703945
27.650000000000002,0.1,0.0007411529659293592
27.700000000000003,0.1,0.004387612454593182
27.75,0.1,-0.003102849703282118
27.8,0.1,0.006090607028454542
27.85,0.1,0.014593145810067654
27.900000000000002,0.1,0.028365565463900566
27.950000000000003,0.1,0.028247099369764328
28.0,0.1,0.03155837580561638
28.05,0.1,0.02101622335612774
28.200000000000003,0.1,-0.03252784535288811
28.25,0.1,-0.028942327946424484
28.400000000000002,0.1,0.02383609116077423
28.450000000000003,0.1,0.029913173988461494
28.5,0.1,0.027925929054617882
28.55,0.1,0.013896043412387371
28.6,0.1,-0.0003403300070203841
28.650000000000002,0.1,-0.008076571859419346
28.700000000000003,0.1,-0.0020710243843495846
28.75,0.1,0.0004858376632910222
28.8,0.1,-0.011670051142573357
28.85,0.1,-0.019446328282356262
28.900000000000002,0.1,-0.018716096878051758
28.950000000000003,0.1,-0.015421184711158276
29.0,0.1,-0.011384716257452965
29.1,0.1,0.015994662418961525
29.150000000000002,0.1,0.018047884106636047
29.200000000000003,0.1,0.010606450960040092
29.3,0.1,-0.026698650792241096
29.35,0.1,-0.02499006688594818
29.400000000000002,0.1,-0.019491096958518028
29.450000000000003,0.1,-0.014481371268630028
29.5,0.1,-0.016175704076886177
29.55,0.1,-0.0073698642663657665
29.650000000000002,0.1,0.02250375784933567
29.85,0.1,0.009351016022264957
29.950000000000003,0.1,-0.017782509326934814
30.0,0.1,-0.032161109149456024
30.05,0.1,-0.02431335672736168
30.1,0.1,-0.01102224737405777
30.150000000000002,0.1,0.002405859064310789
30.200000000000003,0.1,0.00707935681566596
30.25,0.1,-0.00026527963927946985
30.3,0.1,-0.011587043292820454
30.35,0.1,-0.018416572362184525
30.400000000000002,0.1,-0.016392918303608894
30.450000000000003,0.1,-0.004924170672893524
30.5,0.1,-0.0030164525378495455
30.55,0.1,0.0004075946344528347
30.6,0.1,-0.0006390208145603538
30.650000000000002,0.1,0.000282087828963995
30.700000000000003,0.1,-0.007198728621006012
30.75,0.1,-0.020561927929520607
30.8,0.1,-0.02418600022792816
30.85,0.1,-0.010211029089987278
30.950000000000003,0.1,0.015946388244628906
31.0,0.1,0.00862732995301485
31.05,0.1,0.012102216482162476
31.1,0.1,0.02001885324716568
31.150000000000002,0.1,0.032055873423814774
31.200000000000003,0.1,0.02787860482931137
31.25,0.1,0.024317603558301926
31.3,0.1,0.012676799669861794
31.35,0.1,0.009721708483994007
31.400000000000002,0.1,-0.0027266405522823334
31.450000000000003,0.1,0.0012067578500136733
31.5,0.1,0.004386928863823414
31.55,0.1,0.007711758371442556
31.6,0.1,0.004732388071715832
31.650000000000002,0.1,-0.002010993892326951
31.700000000000003,0.1,0.002093185670673847
31.85,0.1,-0.019428325816988945
31.900000000000002,0.1,-0.022857071831822395
31.950000000000003,0.1,-0.03590824827551842
32.0,0.1,-0.0287428367882967
32.050000000000004,0.1,-0.021478338167071342
32.1,0.1,-0.003984302747994661
32.15,0.1,-0.0010912056313827634
32.2,0.1,-0.005004857666790485
32.25,0.1,-0.013819552026689053
32.300000000000004,0.1,-0.012106245383620262
32.35,0.1,0.0017505637370049953
32.4,0.1,0.016194583848118782
32.45,0.1,0.02364906668663025
32.6,0.1,0.011501365341246128
32.65,0.1,0.006882757414132357
32.7,0.1,0.006722233258187771
32.75,0.1,0.0031811867374926805
32.800000000000004,0.1,0.01181232463568449
32.85,0.1,0.006050275173038244
32.9,0.1,-0.0038344301283359528
32.95,0.1,-0.018952757120132446
33.0,0.1,-0.03256944194436073
33.050000000000004,0.1,-0.035822898149490356
33.25,0.1,0.048485513776540756
33.300000000000004,0.1,0.048557475209236145
33.35,0.1,0.046817708760499954
33.4,0.1,0.04011654853820801
33.65,0.1,-0.0017689317464828491
33.7,0.1,-0.010210646316409111
33.75,0.1,-0.021480483934283257
33.800000000000004,0.1,-0.0313681922852993
33.85,0.1,-0.030427269637584686
33.9,0.1,-0.015243216417729855
33.95,0.1,-0.0031652702018618584
34.0,0.1,0.011479765176773071
34.050000000000004,0.1,0.012566257268190384
34.1,0.1,0.011804962530732155
34.15,0.1,0.0061356122605502605
34.300000000000004,0.1,0.03707600384950638
34.5,0.1,-0.03481061011552811
34.550000000000004,0.1,-0.03135256841778755
34.75,0.1,0.015585972927510738
